case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
235367,Limerick,Burst Water Main – Limerick,2026-06-08T18:38:36+00:00,gemma-4-12b-qat,3,completion_update,2026-06-09,11:14,,,,,,"<b>**Update 11:14am 9/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Tournafulla, Knocknasnaa, Cratloe, Mount Mahon, Templeglantine, Abbeyfeale and surrounding areas in Co. Limerick. <br><br>
Works are scheduled to take place until 11:55pm on 08 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00113529. <br><br>LA01"
232048,Westmeath,Essential Maintenance Works - Westmeath,2026-04-29T17:36:51+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-04-30,04:00,,,,,,"Essential maintenance works may cause supply disruptions to Bonnavalley, Garrycastle, Dublin Road, Ardnaglug, Athlone and surrounding areas in Co. Westmeath. <br><br>

Works are scheduled to take place from 10pm on 29 April until 4am on 30 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WME00110895. <br><br>

LA01"
234813,Waterford,Investigation Works - Waterford,2026-06-01T17:09:21+00:00,gemma-4-12b-qat,3,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Ardsallagh, Kinsalebeg, Youghal and surrounding areas in Co. Waterford. <br><br>

More information to follow.<br><br>
"
237799,Roscommon,New Connection Works – Roscommon,2026-07-07T11:49:35+00:00,gemma-4-12b-qat,3,completion_update,2026-07-08,09:31,,,,,,"<b>**Update 9:31am 8/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>New connection works may cause supply disruptions to The Spinney, Antogher Road, Antogher Court, Abbeytown and surrounding areas in Co. Roscommon. <br><br>
Works are scheduled to take place from 10am until 5pm on 07 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: ROS00115407. <br><br>LA01"
232043,Galway,Burst Water Main - Galway,2026-04-27T16:53:59+00:00,gemma-4-12b-qat,3,completion_update,2026-04-27,23:00,,,,,,"<b>**Update 11:00pm 27/04/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Seans go mbeidh cur isteach ar an soláthar uisce i An Droim, Maigh Cuilinn agus ceantair áitiúla i gContae Gaillimh de bharr deisúcháin an príobhphíoba atá réabtha.<br><br>

<b>Meastar go mbeidh críoch leis an obair seo ag a 8in ar an 27ú Aibreán.</b><br><br>

Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: GAC00110843.<br><br>

Repairs to a burst water main may cause supply disruptions to Drum, Moycullen and surrounding areas in Galway City.<br><br>

<b>Works are now scheduled to take place until 8pm on 27 April.</b><br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAC00110843<br><br>

LA01<br><br> 
"
239439,Longford,Burst Water Main - Longford,2026-07-19T22:55:14+00:00,gemma-4-12b-qat,3,completion_update,2026-07-21,11:41,,,,,,"<b>**Update 11:41am 21/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>A repair to a burst water main may cause supply disruptions to Lisryan, Castlenugent, Ardnagullion, Lismacaffrey, Coolamber and surrounding areas in Co.Longford.  <br><br>

Works are scheduled to take place until 11am on 20 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LON00116655 . <br><br>

LA01"
235922,Tipperary,Mains Repair Works – Tipperary,2026-06-18T13:38:55+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-06-18,17:00,,,,,,"Mains repair works may cause supply disruptions to N24, Ballydine, Ballynoran, Carrick-on-Suir and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place from 11am until 5pm on 18 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00113968. <br><br>LA01
"
235980,Louth,Hydrant Repair Works – Louth,2026-06-16T09:07:36+00:00,gemma-4-12b-qat,3,completion_update,2026-06-17,09:49,,,,,,"<b>**Update 9:49am 17/6/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</b><br><br>Hydrant repair works may cause supply disruptions to Ballsgrove, Drogheda and surrounding areas in Co. Louth. <br><br>
Works are scheduled to take place from 9:30am until 1pm on 16 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LOU00114010. <br><br>LA01"
237413,Cork,Mains Repair Works – Cork,2026-07-08T11:41:53+00:00,gemma-4-12b-qat,3,completion_update,2026-07-08,16:10,,,,,,"<b>**Update 4:10pm 8/7/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</b><br><br>Mains repair works may cause supply disruptions to Thomas Davis St, William O'Brien St, Mallow Rd & Muddy Hill, Mallow and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 9am until 1pm on 08 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00115095. <br><br>LA01"
242286,Meath,Essential Works – Meath,2026-08-25T14:26:44+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-25,17:00,,,,,,"These works are part of the National Leak Reduction Programme.<br><br>
Essential maintenance works may cause supply disruptions to Enfield, Johnstown Road and surrounding areas in Co. Meath. <br><br>
Works are scheduled to take place from 9am until 5pm on 25 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00118927. <br><br>LA01"
